index,logic_type,logic_subtype,logic_type_code,Premise,Hypothesis,Label
906,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Fish live in water. Sharks are a type of fish. Sharks live in water,Sharks are not a type of fish.,False
907,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Santa Claus is a fictional character. Santa Claus is a jolly old man. Not all fictional characters are jolly old men,All fictional characters are jolly old men.,False
908,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Diamonds are a type of mineral. Diamonds are made of carbon. Not all types of minerals are made of carbon,All types of minerals are made of carbon.,False
909,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Jupyter notebooks are a type of computer software. Jupyter notebooks are open-source. Not all types of computer software are open-source,All types of computer software are open-source.,False
910,Default Reasoning,Reasoning about Unknown Exceptions III,A8,The square root of 64 is 8. The square root of 100 is 10. The square root of 81 is 9,The square root of 64 is 8.,True
911,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Chairs are a type of furniture. Chairs are made of wood. Not all types of furniture are made of wood,All types of furniture are made of wood.,False
912,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Dogs are a type of mammal. Dogs are vertebrates. Not all types of mammals are vertebrates,All types of mammals are vertebrates.,False
913,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Pencils are a type of stationary. Pencils are made of graphite. Not all types of stationary are made of graphite,All types of stationary are made of graphite.,False
914,Default Reasoning,Reasoning about Unknown Exceptions III,A8,The sky is blue. The sky is a type of atmosphere. Not all types of atmosphere are blue,All types of atmosphere are blue.,False
915,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Rocks are a type of mineral. Rocks are made of minerals. Not all types of mineral are made of minerals,All types of mineral are made of minerals.,False
916,Default Reasoning,Reasoning about Unknown Exceptions III,A8,The Earth is a planet. The Earth is round. Not all planets are round,All planets are round.,False
917,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Trees are a type of plant. Trees are living organisms. Not all types of plants are living organisms,All types of plants are living organisms.,False
918,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Clouds are a type of weather. Clouds are made of water vapor. Not all types of weather are made of water vapor,All types of weather are made of water vapor.,False
919,Default Reasoning,Reasoning about Unknown Exceptions III,A8,The United States is a country. The United States has fifty states. Not all countries have fifty states,All countries have fifty states.,False
920,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Sugar is a type of molecule. Sugar is made of atoms. Not all types of molecules are made of atoms,All types of molecules are made of atoms.,False
921,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Oxygen is a type of element. Oxygen is found in air. Not all types of elements are found in air,All types of elements are found in air.,False
922,Default Reasoning,Reasoning about Unknown Exceptions III,A8,The sun is a star. The sun is the closest star to Earth. The sun is the brightest object in the sky,The sun is the closest star to Earth.,True
923,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Atoms are the smallest particle of an element. Atoms are composed of protons and neutrons. Atoms are the building blocks of matter,Atoms are the smallest particle of an element.,True
924,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Earth is the third planet from the sun. Earth is the fifth largest planet in the solar system. Earth has one natural satellite,Earth is the fifth largest planet in the solar system.,False
925,Default Reasoning,Reasoning about Unknown Exceptions III,A8,The Earth rotates around the sun. The Earth revolves around the sun. The Earth takes 365. 24 days to complete one orbit around the sun,The Earth revolves around the sun.,True
926,Default Reasoning,Reasoning about Unknown Exceptions III,A8,A right triangle has one 90 degree angle. A right triangle has two acute angles. A right triangle has two obtuse angles,A right triangle has one 90 degree angle.,True
927,Default Reasoning,Reasoning about Unknown Exceptions III,A8,A square has four 90 degree angles. A square has four equal sides. A square has four right angles,A square has four right angles.,True
928,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Glass is made from sand. Sand is a natural resource. Glass is used to make windows,Glass is used to make windows.,True
929,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Bicycles have two wheels. Bicycles are a mode of transportation. Bicycles are used for recreation,Bicycles are used for recreation.,True
930,Default Reasoning,Reasoning about Unknown Exceptions III,A8,"Apples are fruit. Fruit grows on trees. Apples are red, green, or yellow","Apples are red, green, or yellow.",True
931,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Cats are animals. Cats are domesticated. Cats are pets,Cats are pets.,True
932,Default Reasoning,Reasoning about Unknown Exceptions III,A8,The moon orbits around Earth. The moon is a celestial body. The moon is visible at night,The moon is visible at night.,True
933,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Gold is a metal. Gold is valuable. Gold is used in jewelry,Gold is used in jewelry.,True
934,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Clouds are made of water vapor. Clouds are in the sky. Clouds give rain,Clouds give rain.,True
935,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Fish live in water. Fish breathe with gills. Fish are cold-blooded,Fish breathe with gills.,True
936,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Birds have wings. Birds can fly. Birds are warm-blooded,Birds can fly.,True
937,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Trees are plants. Trees have leaves. Trees are living organisms,Trees are living organisms.,True
938,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Volcanoes are mountains. Volcanoes are made of lava and ash. Volcanoes can erupt,Volcanoes can erupt.,True
939,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Cheese is made from milk. Cheese is a dairy product. Cheese is high in calcium,Cheese is high in calcium.,True
940,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Penguins are birds. Penguins live in the Antarctic. Penguins have feathers,Penguins have feathers.,True
941,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Chairs are furniture. Chairs have four legs. Chairs are used for sitting,Chairs are used for sitting.,True
942,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Pencils are made of wood. Pencils are used for writing. Pencils have lead,Pencils have lead.,True
943,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Ice is water. Ice is cold. Ice melts in warm weather,Ice melts in warm weather.,True
944,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Salt is a mineral. Salt is white. Salt is used to flavor food,Salt is used to flavor food.,True
945,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Bacteria are single-celled organisms. Bacteria are microscopic. Bacteria can cause diseases,Bacteria can cause diseases.,True
946,Default Reasoning,Reasoning about Unknown Exceptions III,A8,Air is a gas. Air is invisible. Air is necessary for life,Air is necessary for life.,True
947,Default Reasoning,Reasoning about Unknown Exceptions III,A8,The liver is an organ. The liver is in the abdominal cavity. The liver filters toxins from the blood,The liver filters toxins from the blood.,True
948,Default Reasoning,Basic Default Reasoning,A1,Mike and Luke are going to a movie.  People take a bus to get to the movie.  Mike did not take the bus,Mike is going to the movie.,False
949,Default Reasoning,Basic Default Reasoning,A1,Dark clouds in during the day indicate incoming rain.  People generally take umbrella when it is raining.  Shawn is carrying an umbrella,It will rain in Shawn's area.,True
950,Default Reasoning,Basic Default Reasoning,A1,Busses stop at a designated area to pick the passengers. Bus stops generally have a bus stop sign.  Mike was waiting by the side of the road,Mike is waiting for the bus.,False
951,Default Reasoning,Basic Default Reasoning,A1,A and B are vegetarians.  Vegetarians do not eat meat products.  A prepared a chicken dish for the guests,A is a non-vegetarian.,False
952,Default Reasoning,Basic Default Reasoning,A1,Dogs are not allowed in the park.  Dogs are not allowed on the grass.  Fido is on the grass,Fido is not a dog.,True
953,Default Reasoning,Basic Default Reasoning,A1,"Every day, John takes the bus to work.  The bus fare is $2.  John has $2 with him",John will take the bus to work today.,True
954,Default Reasoning,Basic Default Reasoning,A1,All of the students in Ms.  Smith's third period class are failing. Sarah is in Ms.  Smith's third period class,Sarah is not failing.,False
