,index,logic_type,logic_subtype,logic_type_code,Premise,Hypothesis,Label,Labels,aug_ip_transformer
530,625,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,Water freezes at 32 degrees Fahrenheit.. It is currently 10 degrees Fahrenheit outside.. The water will freeze outside.,"Water freezes at 32 degrees Fahrenheit and it is currently 10 degrees Fahrenheit outside, so the water will freeze outside.",True,1,"Water freezes at 32 degrees Fahrenheit Water freezes at 32 degrees Fahrenheit and it is currently 10 degrees Fahrenheit outside, so the water will freeze outside. It is currently 10 degrees Fahrenheit outside Water freezes at 32 degrees Fahrenheit and it is currently 10 degrees Fahrenheit outside, so the water will freeze outside. The water will freeze outside.[SEP]Water freezes at 32 degrees Fahrenheit and it is currently 10 degrees Fahrenheit outside, so the water will freeze outside."
531,626,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,All planets orbit around the sun.. Mercury is a planet.. Mercury orbits around the sun.,Mercury is a planet and it orbits around the sun.,True,1,All planets orbit around the sun Mercury is a planet and it orbits around the sun. Mercury is a planet Mercury is a planet and it orbits around the sun. Mercury orbits around the sun.[SEP]Mercury is a planet and it orbits around the sun.
532,627,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,The moon orbits around Earth.. The moon is a satellite.. All satellites orbit around a planet.,The moon orbits around Earth because it is a satellite.,True,1,The moon orbits around Earth The moon orbits around Earth because it is a satellite. The moon is a satellite The moon orbits around Earth because it is a satellite. All satellites orbit around a planet.[SEP]The moon orbits around Earth because it is a satellite.
533,628,Autoepistemic Reasoning,Autoepistemic Reasoning in an Open Domain,E3,The teacher is writing on the board.. Some the students are facing the board.. The teacher is facing the class.,"Apart from the teacher, we do not know who else is writing on the board.",True,1,"The teacher is writing on the board Apart from the teacher, we do not know who else is writing on the board. Some the students are facing the board Apart from the teacher, we do not know who else is writing on the board. The teacher is facing the class.[SEP]Apart from the teacher, we do not know who else is writing on the board."
534,629,Propositional Logic,Bidirectional Dilemma,P7,"If Aron is elected, he will lower tax rates.. If Baron learns to program, he will find a good job.. Either Aron gets elected or Baron does not get a good job.",Aron will lower the taxes orBaron does not learn to program,True,1,"If Aron is elected, he will lower tax rates Aron will lower the taxes orBaron does not learn to program If Baron learns to program, he will find a good job Aron will lower the taxes orBaron does not learn to program Either Aron gets elected or Baron does not get a good job.[SEP]Aron will lower the taxes orBaron does not learn to program"
535,630,Propositional Logic,Bidirectional Dilemma,P7,"If C starts jogging every day, he will get into good shape.. If it rains, D will lose the match.. Either C starts jogging or D will not lose the match.",C will get into good shape or it  will not rain.,True,1,"If C starts jogging every day, he will get into good shape C will get into good shape or it  will not rain. If it rains, D will lose the match C will get into good shape or it  will not rain. Either C starts jogging or D will not lose the match.[SEP]C will get into good shape or it  will not rain."
536,631,Propositional Logic,Bidirectional Dilemma,P7,"If there is an internet connection, then we can watch Youtube.. If flash floods occur, the university will be closed.. Either we have an internet connection, or the university will not be closed.",We can watch Youtube. or flash floods do not occur,True,1,"If there is an internet connection, then we can watch Youtube We can watch Youtube. or flash floods do not occur If flash floods occur, the university will be closed We can watch Youtube. or flash floods do not occur Either we have an internet connection, or the university will not be closed.[SEP]We can watch Youtube. or flash floods do not occur"
537,632,Propositional Logic,Bidirectional Dilemma,P7,"If the sun is out, then it is daytime.. If it is nighttime, then the moon is out.. Either the sun is out, or the moon is not out.",It is daytime or it is not nighttime.,True,1,"If the sun is out, then it is daytime It is daytime or it is not nighttime. If it is nighttime, then the moon is out It is daytime or it is not nighttime. Either the sun is out, or the moon is not out.[SEP]It is daytime or it is not nighttime."
538,633,Propositional Logic,Bidirectional Dilemma,P7,"If the sun is out, then it is daytime.. If it is nighttime, then the moon is out.. Either the sun is out, or the moon is not out.",It is daytime or it is not nighttime.,True,1,"If the sun is out, then it is daytime It is daytime or it is not nighttime. If it is nighttime, then the moon is out It is daytime or it is not nighttime. Either the sun is out, or the moon is not out.[SEP]It is daytime or it is not nighttime."
539,634,Propositional Logic,Bidirectional Dilemma,P7,"If A is a triangle, then A has three sides.. If B is a square, then B has four sides.. Either A has three sides, or B does not have four sides.",A is a triangle or B is not a square.,True,1,"If A is a triangle, then A has three sides A is a triangle or B is not a square. If B is a square, then B has four sides A is a triangle or B is not a square. Either A has three sides, or B does not have four sides.[SEP]A is a triangle or B is not a square."
540,635,Propositional Logic,Bidirectional Dilemma,P7,"If C is a multiple of 3, then C is even.. If D is a multiple of 4, then D is even.. Either C is even, or D is not even.",C is a multiple of 3 or D is not a multiple of 4.,True,1,"If C is a multiple of 3, then C is even C is a multiple of 3 or D is not a multiple of 4. If D is a multiple of 4, then D is even C is a multiple of 3 or D is not a multiple of 4. Either C is even, or D is not even.[SEP]C is a multiple of 3 or D is not a multiple of 4."
541,636,Propositional Logic,Bidirectional Dilemma,P7,"If Barney goes to the party, he will have fun.. If Cameron goes to the movie, he will have dinner. Either Barney goes to the party, or Cameron will not have dinner.",Barney will have fun or Cameron does not go to the movie.,True,1,"If Barney goes to the party, he will have fun Barney will have fun or Cameron does not go to the movie. If Cameron goes to the movie, he will have dinner. Either Barney goes to the party, or Cameron will not have dinner.[SEP]Barney will have fun or Cameron does not go to the movie."
542,637,Propositional Logic,Bidirectional Dilemma,P7,"If Dave is happy, then he will sing.. If Erin is sad, she will cry.. Either Dave is happy, or Erin will not cry.",Dave will sing or Erin is not sad.,True,1,"If Dave is happy, then he will sing Dave will sing or Erin is not sad. If Erin is sad, she will cry Dave will sing or Erin is not sad. Either Dave is happy, or Erin will not cry.[SEP]Dave will sing or Erin is not sad."
543,638,Propositional Logic,Bidirectional Dilemma,P7,"If Fred is a doctor, then he will make a lot of money.. If Gina is a nurse, then she will make a lot of money.. Either Fred is a doctor, or Gina will not make a lot of money.",Fred is a doctor or Gina is not a nurse.,True,1,"If Fred is a doctor, then he will make a lot of money Fred is a doctor or Gina is not a nurse. If Gina is a nurse, then she will make a lot of money Fred is a doctor or Gina is not a nurse. Either Fred is a doctor, or Gina will not make a lot of money.[SEP]Fred is a doctor or Gina is not a nurse."
544,639,Propositional Logic,Bidirectional Dilemma,P7,"If Harry is tall, then he will play basketball.. If Ian is short, then he will play soccer.. Either Harry is tall, or Ian will not play soccer.",Harry is tall or Ian is not short.,True,1,"If Harry is tall, then he will play basketball Harry is tall or Ian is not short. If Ian is short, then he will play soccer Harry is tall or Ian is not short. Either Harry is tall, or Ian will not play soccer.[SEP]Harry is tall or Ian is not short."
545,640,Propositional Logic,Bidirectional Dilemma,P7,"If James is a good student, then he will get a scholarship.. If Kaitlyn is a bad student, then she will not get a scholarship.. Either James is a good student, or Kaitlyn will not get a scholarship.",James is a good student or Kaitlyn is not a bad student.,True,1,"If James is a good student, then he will get a scholarship James is a good student or Kaitlyn is not a bad student. If Kaitlyn is a bad student, then she will not get a scholarship James is a good student or Kaitlyn is not a bad student. Either James is a good student, or Kaitlyn will not get a scholarship.[SEP]James is a good student or Kaitlyn is not a bad student."
546,641,Propositional Logic,Bidirectional Dilemma,P7,"If Lily is smart, then she will get into a good college.. If Mark is dumb, then he will not get into a good college.. Either Lily is smart, or Mark will get into a good college.",Lily  goes to a good college or Mark is not dumb.,True,1,"If Lily is smart, then she will get into a good college Lily  goes to a good college or Mark is not dumb. If Mark is dumb, then he will not get into a good college Lily  goes to a good college or Mark is not dumb. Either Lily is smart, or Mark will get into a good college.[SEP]Lily  goes to a good college or Mark is not dumb."
547,642,Propositional Logic,Bidirectional Dilemma,P7,"If Nadia is hungry, she will eat.. If Owen is thirsty, he will drink.. Either Nadia is hungry, or Owen will not drink.",Nadia will eat or Owen is not thirsty.,True,1,"If Nadia is hungry, she will eat Nadia will eat or Owen is not thirsty. If Owen is thirsty, he will drink Nadia will eat or Owen is not thirsty. Either Nadia is hungry, or Owen will not drink.[SEP]Nadia will eat or Owen is not thirsty."
